Destination,Origin,flow2000,flow2005,flow2010,flow2015,flow2019,increase_rate_2000_2005,increase_rate_2005_2010,increase_rate_2010_2015,increase_rate_2015_2019
Albania,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Czechia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Dem. People's Republic of Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Egypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Falkland Islands (Malvinas),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Faroe Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Fiji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,French Guiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Gibraltar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Greece,46575.0,39315.0,32054.0,31596.0,29852.0,-15.587761674718195,-18.468777820170416,-1.4288388344668372,-5.519686036207115
Albania,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Holy See,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Italy,13113.0,11069.0,9025.0,8896.0,8405.0,-15.58758483947228,-18.465986087270757,-1.4293628808864267,-5.5193345323741
Albania,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Japan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Martinique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Micronesia (Fed. States of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Myanmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Niue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,North Macedonia,787.0,664.0,542.0,534.0,504.0,-15.628970775095299,-18.373493975903614,-1.4760147601476015,-5.617977528089887
Albania,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Pakistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Philippines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Republic of Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Republic of Moldova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Réunion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Saint Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,State of Palestine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Syrian Arab Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Tajikistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Thailand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Turkey,2892.0,2441.0,1990.0,1961.0,1852.0,-15.594744121715076,-18.47603441212618,-1.4572864321608041,-5.558388577256502
Albania,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,United Republic of Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,United States of America,3498.0,2953.0,2408.0,2373.0,2242.0,-15.580331618067467,-18.455807653234,-1.4534883720930232,-5.520438263801096
Albania,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Venezuela (Bolivarian Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Viet Nam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,"China, Hong Kong SAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,"China, Macao SAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Czechia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Dem. People's Republic of Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Egypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Falkland Islands (Malvinas),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Faroe Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Fiji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,France,556.0,438.0,481.0,530.0,551.0,-21.223021582733814,9.817351598173515,10.187110187110187,3.9622641509433962
Algeria,French Guiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Germany,778.0,614.0,674.0,743.0,772.0,-21.079691516709513,9.77198697068404,10.237388724035608,3.9030955585464335
Algeria,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Gibraltar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Holy See,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Indonesia,1446.0,1141.0,1253.0,1382.0,1437.0,-21.092669432918395,9.815950920245399,10.295291300877892,3.979739507959479
Algeria,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Iraq,7579.0,5982.0,6574.0,7256.0,7546.0,-21.07138144873994,9.89635573386827,10.374201399452389,3.9966923925027564
Algeria,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Italy,740.0,584.0,641.0,707.0,735.0,-21.08108108108108,9.76027397260274,10.29641185647426,3.9603960396039604
Algeria,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Japan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Jordan,2258.0,1782.0,1958.0,2161.0,2247.0,-21.08060230292294,9.876543209876543,10.367722165474975,3.979639055992596
Algeria,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
