Destination,Origin,flow2010
American Samoa,San Marino,0.0
American Samoa,Sao Tome and Principe,0.0
American Samoa,Saudi Arabia,0.0
American Samoa,Senegal,0.0
American Samoa,Serbia,0.0
American Samoa,Seychelles,0.0
American Samoa,Sierra Leone,0.0
American Samoa,Singapore,0.0
American Samoa,Sint Maarten (Dutch part),0.0
American Samoa,Slovakia,0.0
American Samoa,Slovenia,0.0
American Samoa,Solomon Islands,0.0
American Samoa,Somalia,0.0
American Samoa,South Africa,0.0
American Samoa,South Sudan,0.0
American Samoa,Spain,0.0
American Samoa,Sri Lanka,0.0
American Samoa,State of Palestine,0.0
American Samoa,Sudan,0.0
American Samoa,Suriname,0.0
American Samoa,Sweden,0.0
American Samoa,Switzerland,0.0
American Samoa,Syrian Arab Republic,0.0
American Samoa,Tajikistan,0.0
American Samoa,Thailand,0.0
American Samoa,Timor-Leste,0.0
American Samoa,Togo,0.0
American Samoa,Tokelau,21.0
American Samoa,Tonga,1291.0
American Samoa,Trinidad and Tobago,0.0
American Samoa,Tunisia,0.0
American Samoa,Turkey,0.0
American Samoa,Turkmenistan,0.0
American Samoa,Turks and Caicos Islands,0.0
American Samoa,Tuvalu,0.0
American Samoa,Uganda,0.0
American Samoa,Ukraine,0.0
American Samoa,United Arab Emirates,0.0
American Samoa,United Kingdom,0.0
American Samoa,United Republic of Tanzania,0.0
American Samoa,United States of America,2553.0
American Samoa,United States Virgin Islands,0.0
American Samoa,Uruguay,0.0
American Samoa,Uzbekistan,0.0
American Samoa,Vanuatu,0.0
American Samoa,Venezuela (Bolivarian Republic of),0.0
American Samoa,Viet Nam,212.0
American Samoa,Wallis and Futuna Islands,0.0
American Samoa,Western Sahara,0.0
American Samoa,Yemen,0.0
American Samoa,Zambia,0.0
American Samoa,Zimbabwe,0.0
Andorra,Afghanistan,0.0
Andorra,Albania,0.0
Andorra,Algeria,0.0
Andorra,American Samoa,0.0
Andorra,Angola,0.0
Andorra,Anguilla,0.0
Andorra,Antigua and Barbuda,0.0
Andorra,Argentina,819.0
Andorra,Armenia,0.0
Andorra,Aruba,0.0
Andorra,Australia,70.0
Andorra,Austria,0.0
Andorra,Azerbaijan,0.0
Andorra,Bahamas,0.0
Andorra,Bahrain,0.0
Andorra,Bangladesh,0.0
Andorra,Barbados,0.0
Andorra,Belarus,0.0
Andorra,Belgium,231.0
Andorra,Belize,0.0
Andorra,Benin,0.0
Andorra,Bermuda,0.0
Andorra,Bhutan,0.0
Andorra,Bolivia (Plurinational State of),0.0
Andorra,"Bonaire, Sint Eustatius and Saba",0.0
Andorra,Bosnia and Herzegovina,0.0
Andorra,Botswana,0.0
Andorra,Brazil,0.0
Andorra,British Virgin Islands,0.0
Andorra,Brunei Darussalam,0.0
Andorra,Bulgaria,0.0
Andorra,Burkina Faso,0.0
Andorra,Burundi,0.0
Andorra,Cabo Verde,0.0
Andorra,Cambodia,0.0
Andorra,Cameroon,0.0
Andorra,Canada,0.0
Andorra,Cayman Islands,0.0
Andorra,Central African Republic,0.0
Andorra,Chad,0.0
Andorra,Channel Islands,0.0
Andorra,Chile,230.0
Andorra,China,0.0
Andorra,"China, Hong Kong SAR",0.0
Andorra,"China, Macao SAR",0.0
Andorra,Colombia,0.0
Andorra,Comoros,0.0
Andorra,Congo,0.0
Andorra,Cook Islands,0.0
Andorra,Costa Rica,0.0
Andorra,Côte d'Ivoire,0.0
Andorra,Croatia,0.0
Andorra,Cuba,0.0
Andorra,Curaçao,0.0
Andorra,Cyprus,0.0
Andorra,Czechia,0.0
Andorra,Dem. People's Republic of Korea,0.0
Andorra,Democratic Republic of the Congo,0.0
Andorra,Denmark,121.0
Andorra,Djibouti,0.0
Andorra,Dominica,0.0
Andorra,Dominican Republic,0.0
Andorra,Ecuador,0.0
Andorra,Egypt,0.0
Andorra,El Salvador,0.0
Andorra,Equatorial Guinea,0.0
Andorra,Eritrea,0.0
Andorra,Estonia,0.0
Andorra,Eswatini,0.0
Andorra,Ethiopia,0.0
Andorra,Falkland Islands (Malvinas),0.0
Andorra,Faroe Islands,0.0
Andorra,Fiji,0.0
Andorra,Finland,0.0
Andorra,France,4796.0
Andorra,French Guiana,0.0
Andorra,French Polynesia,0.0
Andorra,Gabon,0.0
Andorra,Gambia,0.0
Andorra,Georgia,0.0
Andorra,Germany,392.0
Andorra,Ghana,0.0
Andorra,Gibraltar,0.0
Andorra,Greece,0.0
Andorra,Greenland,0.0
Andorra,Grenada,0.0
Andorra,Guadeloupe,0.0
Andorra,Guam,0.0
Andorra,Guatemala,0.0
Andorra,Guinea,0.0
Andorra,Guinea-Bissau,0.0
Andorra,Guyana,0.0
Andorra,Haiti,0.0
Andorra,Holy See,0.0
Andorra,Honduras,0.0
Andorra,Hungary,0.0
Andorra,Iceland,0.0
Andorra,India,0.0
Andorra,Indonesia,0.0
Andorra,Iran (Islamic Republic of),0.0
Andorra,Iraq,0.0
Andorra,Ireland,0.0
Andorra,Isle of Man,0.0
Andorra,Israel,0.0
Andorra,Italy,527.0
Andorra,Jamaica,0.0
Andorra,Japan,0.0
Andorra,Jordan,0.0
Andorra,Kazakhstan,0.0
Andorra,Kenya,0.0
Andorra,Kiribati,0.0
Andorra,Kuwait,0.0
Andorra,Kyrgyzstan,0.0
Andorra,Lao People's Democratic Republic,0.0
Andorra,Latvia,0.0
Andorra,Lebanon,0.0
Andorra,Lesotho,0.0
Andorra,Liberia,0.0
Andorra,Libya,0.0
Andorra,Liechtenstein,0.0
Andorra,Lithuania,0.0
Andorra,Luxembourg,0.0
Andorra,Madagascar,0.0
Andorra,Malawi,0.0
Andorra,Malaysia,0.0
Andorra,Maldives,0.0
Andorra,Mali,0.0
Andorra,Malta,0.0
Andorra,Marshall Islands,0.0
Andorra,Martinique,0.0
Andorra,Mauritania,0.0
Andorra,Mauritius,0.0
Andorra,Mayotte,0.0
Andorra,Mexico,0.0
Andorra,Micronesia (Fed. States of),0.0
Andorra,Monaco,0.0
Andorra,Mongolia,0.0
Andorra,Montenegro,0.0
Andorra,Montserrat,0.0
Andorra,Morocco,556.0
Andorra,Mozambique,0.0
Andorra,Myanmar,0.0
Andorra,Namibia,0.0
Andorra,Nauru,0.0
Andorra,Nepal,0.0
Andorra,Netherlands,257.0
Andorra,New Caledonia,0.0
Andorra,New Zealand,0.0
Andorra,Nicaragua,0.0
Andorra,Niger,0.0
Andorra,Nigeria,0.0
Andorra,Niue,0.0
Andorra,North Macedonia,0.0
Andorra,Northern Mariana Islands,0.0
Andorra,Norway,0.0
Andorra,Oman,0.0
Andorra,Pakistan,0.0
Andorra,Palau,0.0
Andorra,Panama,0.0
Andorra,Papua New Guinea,0.0
Andorra,Paraguay,0.0
Andorra,Peru,0.0
Andorra,Philippines,443.0
Andorra,Poland,0.0
Andorra,Portugal,13686.0
Andorra,Puerto Rico,0.0
Andorra,Qatar,0.0
Andorra,Republic of Korea,0.0
Andorra,Republic of Moldova,0.0
Andorra,Réunion,0.0
Andorra,Romania,0.0
Andorra,Russian Federation,0.0
Andorra,Rwanda,0.0
Andorra,Saint Helena,0.0
Andorra,Saint Kitts and Nevis,0.0
Andorra,Saint Lucia,0.0
Andorra,Saint Pierre and Miquelon,0.0
Andorra,Saint Vincent and the Grenadines,0.0
Andorra,Samoa,0.0
Andorra,San Marino,0.0
Andorra,Sao Tome and Principe,0.0
Andorra,Saudi Arabia,0.0
Andorra,Senegal,0.0
Andorra,Serbia,0.0
Andorra,Seychelles,0.0
Andorra,Sierra Leone,0.0
Andorra,Singapore,0.0
Andorra,Sint Maarten (Dutch part),0.0
Andorra,Slovakia,0.0
Andorra,Slovenia,0.0
Andorra,Solomon Islands,0.0
Andorra,Somalia,0.0
Andorra,South Africa,0.0
Andorra,South Sudan,0.0
Andorra,Spain,25929.0
Andorra,Sri Lanka,0.0
Andorra,State of Palestine,0.0
Andorra,Sudan,0.0
Andorra,Suriname,0.0
Andorra,Sweden,53.0
Andorra,Switzerland,87.0
Andorra,Syrian Arab Republic,0.0
Andorra,Tajikistan,0.0
Andorra,Thailand,0.0
Andorra,Timor-Leste,0.0
Andorra,Togo,0.0
Andorra,Tokelau,0.0
Andorra,Tonga,0.0
Andorra,Trinidad and Tobago,0.0
Andorra,Tunisia,0.0
Andorra,Turkey,0.0
Andorra,Turkmenistan,0.0
Andorra,Turks and Caicos Islands,0.0
Andorra,Tuvalu,0.0
Andorra,Uganda,0.0
Andorra,Ukraine,0.0
Andorra,United Arab Emirates,0.0
Andorra,United Kingdom,1125.0
Andorra,United Republic of Tanzania,0.0
Andorra,United States of America,100.0
Andorra,United States Virgin Islands,0.0
Andorra,Uruguay,122.0
Andorra,Uzbekistan,0.0
Andorra,Vanuatu,0.0
Andorra,Venezuela (Bolivarian Republic of),0.0
Andorra,Viet Nam,0.0
Andorra,Wallis and Futuna Islands,0.0
Andorra,Western Sahara,0.0
Andorra,Yemen,0.0
Andorra,Zambia,0.0
Andorra,Zimbabwe,0.0
Angola,Afghanistan,0.0
Angola,Albania,0.0
Angola,Algeria,0.0
Angola,American Samoa,0.0
Angola,Andorra,0.0
Angola,Anguilla,0.0
Angola,Antigua and Barbuda,0.0
Angola,Argentina,0.0
Angola,Armenia,0.0
Angola,Aruba,0.0
Angola,Australia,0.0
Angola,Austria,0.0
Angola,Azerbaijan,0.0
Angola,Bahamas,0.0
Angola,Bahrain,0.0
Angola,Bangladesh,0.0
Angola,Barbados,0.0
Angola,Belarus,0.0
Angola,Belgium,0.0
Angola,Belize,0.0
Angola,Benin,0.0
Angola,Bermuda,0.0
Angola,Bhutan,0.0
Angola,Bolivia (Plurinational State of),0.0
Angola,"Bonaire, Sint Eustatius and Saba",0.0
Angola,Bosnia and Herzegovina,0.0
Angola,Botswana,0.0
Angola,Brazil,0.0
Angola,British Virgin Islands,0.0
Angola,Brunei Darussalam,0.0
Angola,Bulgaria,0.0
Angola,Burkina Faso,0.0
Angola,Burundi,0.0
Angola,Cabo Verde,7493.0
Angola,Cambodia,0.0
Angola,Cameroon,0.0
Angola,Canada,0.0
Angola,Cayman Islands,0.0
Angola,Central African Republic,0.0
Angola,Chad,26.0
Angola,Channel Islands,0.0
Angola,Chile,0.0
Angola,China,0.0
Angola,"China, Hong Kong SAR",0.0
Angola,"China, Macao SAR",0.0
Angola,Colombia,0.0
Angola,Comoros,0.0
Angola,Congo,862.0
Angola,Cook Islands,0.0
Angola,Costa Rica,0.0
Angola,Côte d'Ivoire,33.0
Angola,Croatia,0.0
Angola,Cuba,0.0
Angola,Curaçao,0.0
Angola,Cyprus,0.0
Angola,Czechia,0.0
Angola,Dem. People's Republic of Korea,0.0
Angola,Democratic Republic of the Congo,30944.0
Angola,Denmark,0.0
Angola,Djibouti,0.0
Angola,Dominica,0.0
Angola,Dominican Republic,0.0
Angola,Ecuador,0.0
Angola,Egypt,0.0
Angola,El Salvador,0.0
Angola,Equatorial Guinea,0.0
Angola,Eritrea,0.0
Angola,Estonia,0.0
Angola,Eswatini,0.0
Angola,Ethiopia,0.0
Angola,Falkland Islands (Malvinas),0.0
Angola,Faroe Islands,0.0
Angola,Fiji,0.0
Angola,Finland,0.0
Angola,France,0.0
Angola,French Guiana,0.0
Angola,French Polynesia,0.0
Angola,Gabon,0.0
Angola,Gambia,0.0
Angola,Georgia,0.0
Angola,Germany,0.0
Angola,Ghana,0.0
Angola,Gibraltar,0.0
Angola,Greece,0.0
Angola,Greenland,0.0
Angola,Grenada,0.0
Angola,Guadeloupe,0.0
Angola,Guam,0.0
Angola,Guatemala,0.0
Angola,Guinea,274.0
Angola,Guinea-Bissau,0.0
Angola,Guyana,0.0
Angola,Haiti,0.0
Angola,Holy See,0.0
Angola,Honduras,0.0
Angola,Hungary,0.0
Angola,Iceland,0.0
Angola,India,0.0
Angola,Indonesia,0.0
Angola,Iran (Islamic Republic of),0.0
Angola,Iraq,0.0
Angola,Ireland,0.0
Angola,Isle of Man,0.0
Angola,Israel,0.0
Angola,Italy,0.0
Angola,Jamaica,0.0
Angola,Japan,0.0
Angola,Jordan,0.0
Angola,Kazakhstan,0.0
Angola,Kenya,0.0
Angola,Kiribati,0.0
Angola,Kuwait,0.0
Angola,Kyrgyzstan,0.0
Angola,Lao People's Democratic Republic,0.0
Angola,Latvia,0.0
Angola,Lebanon,0.0
Angola,Lesotho,0.0
Angola,Liberia,0.0
Angola,Libya,0.0
Angola,Liechtenstein,0.0
Angola,Lithuania,0.0
Angola,Luxembourg,0.0
Angola,Madagascar,0.0
Angola,Malawi,0.0
Angola,Malaysia,0.0
Angola,Maldives,0.0
Angola,Mali,0.0
Angola,Malta,0.0
Angola,Marshall Islands,0.0
Angola,Martinique,0.0
Angola,Mauritania,0.0
Angola,Mauritius,0.0
Angola,Mayotte,0.0
Angola,Mexico,0.0
Angola,Micronesia (Fed. States of),0.0
Angola,Monaco,0.0
Angola,Mongolia,0.0
Angola,Montenegro,0.0
Angola,Montserrat,0.0
Angola,Morocco,0.0
Angola,Mozambique,203.0
Angola,Myanmar,0.0
Angola,Namibia,725.0
Angola,Nauru,0.0
Angola,Nepal,0.0
Angola,Netherlands,0.0
Angola,New Caledonia,0.0
Angola,New Zealand,0.0
Angola,Nicaragua,0.0
Angola,Niger,0.0
Angola,Nigeria,0.0
Angola,Niue,0.0
Angola,North Macedonia,0.0
Angola,Northern Mariana Islands,0.0
Angola,Norway,0.0
Angola,Oman,0.0
Angola,Pakistan,0.0
Angola,Palau,0.0
Angola,Panama,0.0
Angola,Papua New Guinea,0.0
Angola,Paraguay,0.0
Angola,Peru,0.0
Angola,Philippines,0.0
Angola,Poland,0.0
Angola,Portugal,6329.0
Angola,Puerto Rico,0.0
Angola,Qatar,0.0
Angola,Republic of Korea,0.0
Angola,Republic of Moldova,0.0
Angola,Réunion,0.0
Angola,Romania,0.0
Angola,Russian Federation,0.0
Angola,Rwanda,871.0
Angola,Saint Helena,0.0
Angola,Saint Kitts and Nevis,0.0
Angola,Saint Lucia,0.0
Angola,Saint Pierre and Miquelon,0.0
Angola,Saint Vincent and the Grenadines,0.0
Angola,Samoa,0.0
Angola,San Marino,0.0
Angola,Sao Tome and Principe,6536.0
Angola,Saudi Arabia,0.0
Angola,Senegal,0.0
Angola,Serbia,0.0
Angola,Seychelles,0.0
Angola,Sierra Leone,0.0
Angola,Singapore,0.0
Angola,Sint Maarten (Dutch part),0.0
Angola,Slovakia,0.0
Angola,Slovenia,0.0
Angola,Solomon Islands,0.0
Angola,Somalia,0.0
Angola,South Africa,5118.0
Angola,South Sudan,0.0
Angola,Spain,0.0
Angola,Sri Lanka,0.0
Angola,State of Palestine,0.0
Angola,Sudan,0.0
Angola,Suriname,0.0
Angola,Sweden,0.0
Angola,Switzerland,0.0
Angola,Syrian Arab Republic,0.0
Angola,Tajikistan,0.0
Angola,Thailand,0.0
Angola,Timor-Leste,0.0
Angola,Togo,0.0
Angola,Tokelau,0.0
Angola,Tonga,0.0
Angola,Trinidad and Tobago,0.0
Angola,Tunisia,0.0
Angola,Turkey,0.0
Angola,Turkmenistan,0.0
Angola,Turks and Caicos Islands,0.0
Angola,Tuvalu,0.0
Angola,Uganda,0.0
Angola,Ukraine,0.0
Angola,United Arab Emirates,0.0
Angola,United Kingdom,0.0
Angola,United Republic of Tanzania,0.0
Angola,United States of America,0.0
Angola,United States Virgin Islands,0.0
Angola,Uruguay,0.0
Angola,Uzbekistan,0.0
Angola,Vanuatu,0.0
Angola,Venezuela (Bolivarian Republic of),0.0
Angola,Viet Nam,0.0
Angola,Wallis and Futuna Islands,0.0
Angola,Western Sahara,0.0
Angola,Yemen,0.0
Angola,Zambia,251.0
Angola,Zimbabwe,0.0
Anguilla,Afghanistan,0.0
Anguilla,Albania,0.0
Anguilla,Algeria,0.0
Anguilla,American Samoa,0.0
Anguilla,Andorra,0.0
Anguilla,Angola,0.0
Anguilla,Antigua and Barbuda,0.0
Anguilla,Argentina,0.0
Anguilla,Armenia,0.0
Anguilla,Aruba,0.0
Anguilla,Australia,0.0
Anguilla,Austria,0.0
Anguilla,Azerbaijan,0.0
Anguilla,Bahamas,0.0
Anguilla,Bahrain,0.0
Anguilla,Bangladesh,0.0
Anguilla,Barbados,0.0
Anguilla,Belarus,0.0
Anguilla,Belgium,0.0
Anguilla,Belize,0.0
Anguilla,Benin,0.0
Anguilla,Bermuda,0.0
Anguilla,Bhutan,0.0
Anguilla,Bolivia (Plurinational State of),0.0
Anguilla,"Bonaire, Sint Eustatius and Saba",0.0
Anguilla,Bosnia and Herzegovina,0.0
Anguilla,Botswana,0.0
Anguilla,Brazil,0.0
Anguilla,British Virgin Islands,0.0
Anguilla,Brunei Darussalam,0.0
Anguilla,Bulgaria,0.0
Anguilla,Burkina Faso,0.0
Anguilla,Burundi,0.0
Anguilla,Cabo Verde,0.0
Anguilla,Cambodia,0.0
Anguilla,Cameroon,0.0
Anguilla,Canada,54.0
Anguilla,Cayman Islands,0.0
Anguilla,Central African Republic,0.0
Anguilla,Chad,0.0
Anguilla,Channel Islands,0.0
Anguilla,Chile,0.0
Anguilla,China,0.0
Anguilla,"China, Hong Kong SAR",0.0
Anguilla,"China, Macao SAR",0.0
Anguilla,Colombia,0.0
Anguilla,Comoros,0.0
Anguilla,Congo,0.0
Anguilla,Cook Islands,0.0
Anguilla,Costa Rica,0.0
Anguilla,Côte d'Ivoire,0.0
Anguilla,Croatia,0.0
Anguilla,Cuba,0.0
Anguilla,Curaçao,0.0
Anguilla,Cyprus,0.0
Anguilla,Czechia,0.0
Anguilla,Dem. People's Republic of Korea,0.0
Anguilla,Democratic Republic of the Congo,0.0
Anguilla,Denmark,0.0
Anguilla,Djibouti,0.0
Anguilla,Dominica,0.0
Anguilla,Dominican Republic,610.0
Anguilla,Ecuador,0.0
Anguilla,Egypt,0.0
Anguilla,El Salvador,0.0
Anguilla,Equatorial Guinea,0.0
Anguilla,Eritrea,0.0
Anguilla,Estonia,0.0
Anguilla,Eswatini,0.0
Anguilla,Ethiopia,0.0
Anguilla,Falkland Islands (Malvinas),0.0
Anguilla,Faroe Islands,0.0
Anguilla,Fiji,0.0
Anguilla,Finland,0.0
Anguilla,France,0.0
Anguilla,French Guiana,0.0
Anguilla,French Polynesia,0.0
Anguilla,Gabon,0.0
Anguilla,Gambia,0.0
Anguilla,Georgia,0.0
Anguilla,Germany,0.0
Anguilla,Ghana,0.0
Anguilla,Gibraltar,0.0
Anguilla,Greece,0.0
Anguilla,Greenland,0.0
Anguilla,Grenada,0.0
Anguilla,Guadeloupe,0.0
Anguilla,Guam,0.0
Anguilla,Guatemala,0.0
Anguilla,Guinea,0.0
Anguilla,Guinea-Bissau,0.0
Anguilla,Guyana,357.0
Anguilla,Haiti,0.0
Anguilla,Holy See,0.0
Anguilla,Honduras,0.0
Anguilla,Hungary,0.0
Anguilla,Iceland,0.0
Anguilla,India,0.0
Anguilla,Indonesia,0.0
Anguilla,Iran (Islamic Republic of),0.0
Anguilla,Iraq,0.0
Anguilla,Ireland,0.0
Anguilla,Isle of Man,0.0
Anguilla,Israel,0.0
Anguilla,Italy,0.0
Anguilla,Jamaica,433.0
Anguilla,Japan,0.0
Anguilla,Jordan,0.0
Anguilla,Kazakhstan,0.0
Anguilla,Kenya,0.0
Anguilla,Kiribati,0.0
Anguilla,Kuwait,0.0
Anguilla,Kyrgyzstan,0.0
Anguilla,Lao People's Democratic Republic,0.0
Anguilla,Latvia,0.0
Anguilla,Lebanon,0.0
Anguilla,Lesotho,0.0
Anguilla,Liberia,0.0
Anguilla,Libya,0.0
Anguilla,Liechtenstein,0.0
Anguilla,Lithuania,0.0
Anguilla,Luxembourg,0.0
Anguilla,Madagascar,0.0
Anguilla,Malawi,0.0
Anguilla,Malaysia,0.0
Anguilla,Maldives,0.0
Anguilla,Mali,0.0
Anguilla,Malta,0.0
Anguilla,Marshall Islands,0.0
Anguilla,Martinique,0.0
Anguilla,Mauritania,0.0
Anguilla,Mauritius,0.0
Anguilla,Mayotte,0.0
Anguilla,Mexico,0.0
Anguilla,Micronesia (Fed. States of),0.0
Anguilla,Monaco,0.0
Anguilla,Mongolia,0.0
Anguilla,Montenegro,0.0
Anguilla,Montserrat,266.0
Anguilla,Morocco,0.0
Anguilla,Mozambique,0.0
Anguilla,Myanmar,0.0
Anguilla,Namibia,0.0
Anguilla,Nauru,0.0
Anguilla,Nepal,0.0
Anguilla,Netherlands,0.0
Anguilla,New Caledonia,0.0
Anguilla,New Zealand,0.0
Anguilla,Nicaragua,0.0
Anguilla,Niger,0.0
Anguilla,Nigeria,0.0
Anguilla,Niue,0.0
Anguilla,North Macedonia,0.0
Anguilla,Northern Mariana Islands,0.0
Anguilla,Norway,0.0
Anguilla,Oman,0.0
Anguilla,Pakistan,0.0
Anguilla,Palau,0.0
Anguilla,Panama,0.0
Anguilla,Papua New Guinea,0.0
Anguilla,Paraguay,0.0
Anguilla,Peru,0.0
Anguilla,Philippines,0.0
Anguilla,Poland,0.0
Anguilla,Portugal,0.0
Anguilla,Puerto Rico,0.0
Anguilla,Qatar,0.0
Anguilla,Republic of Korea,0.0
Anguilla,Republic of Moldova,0.0
Anguilla,Réunion,0.0
Anguilla,Romania,0.0
Anguilla,Russian Federation,0.0
Anguilla,Rwanda,0.0
Anguilla,Saint Helena,0.0
Anguilla,Saint Kitts and Nevis,843.0
Anguilla,Saint Lucia,0.0
Anguilla,Saint Pierre and Miquelon,0.0
Anguilla,Saint Vincent and the Grenadines,0.0
Anguilla,Samoa,0.0
Anguilla,San Marino,0.0
Anguilla,Sao Tome and Principe,0.0
Anguilla,Saudi Arabia,0.0
Anguilla,Senegal,0.0
Anguilla,Serbia,0.0
Anguilla,Seychelles,0.0
Anguilla,Sierra Leone,0.0
Anguilla,Singapore,0.0
Anguilla,Sint Maarten (Dutch part),0.0
Anguilla,Slovakia,0.0
Anguilla,Slovenia,0.0
Anguilla,Solomon Islands,0.0
Anguilla,Somalia,0.0
Anguilla,South Africa,0.0
Anguilla,South Sudan,0.0
Anguilla,Spain,0.0
Anguilla,Sri Lanka,0.0
Anguilla,State of Palestine,0.0
Anguilla,Sudan,0.0
Anguilla,Suriname,0.0
Anguilla,Sweden,0.0
Anguilla,Switzerland,0.0
Anguilla,Syrian Arab Republic,0.0
Anguilla,Tajikistan,0.0
Anguilla,Thailand,0.0
Anguilla,Timor-Leste,0.0
Anguilla,Togo,0.0
Anguilla,Tokelau,0.0
Anguilla,Tonga,0.0
Anguilla,Trinidad and Tobago,0.0
Anguilla,Tunisia,0.0
Anguilla,Turkey,0.0
Anguilla,Turkmenistan,0.0
Anguilla,Turks and Caicos Islands,0.0
Anguilla,Tuvalu,0.0
Anguilla,Uganda,0.0
Anguilla,Ukraine,0.0
Anguilla,United Arab Emirates,0.0
Anguilla,United Kingdom,390.0
Anguilla,United Republic of Tanzania,0.0
Anguilla,United States of America,424.0
Anguilla,United States Virgin Islands,379.0
Anguilla,Uruguay,0.0
Anguilla,Uzbekistan,0.0
Anguilla,Vanuatu,0.0
Anguilla,Venezuela (Bolivarian Republic of),0.0
Anguilla,Viet Nam,0.0
Anguilla,Wallis and Futuna Islands,0.0
Anguilla,Western Sahara,0.0
Anguilla,Yemen,0.0
Anguilla,Zambia,0.0
Anguilla,Zimbabwe,0.0
Antigua and Barbuda,Afghanistan,0.0
Antigua and Barbuda,Albania,0.0
Antigua and Barbuda,Algeria,0.0
Antigua and Barbuda,American Samoa,0.0
Antigua and Barbuda,Andorra,0.0
Antigua and Barbuda,Angola,0.0
Antigua and Barbuda,Anguilla,37.0
Antigua and Barbuda,Argentina,0.0
Antigua and Barbuda,Armenia,0.0
Antigua and Barbuda,Aruba,5.0
Antigua and Barbuda,Australia,7.0
Antigua and Barbuda,Austria,0.0
Antigua and Barbuda,Azerbaijan,0.0
Antigua and Barbuda,Bahamas,2.0
Antigua and Barbuda,Bahrain,0.0
Antigua and Barbuda,Bangladesh,0.0
Antigua and Barbuda,Barbados,284.0
Antigua and Barbuda,Belarus,0.0
Antigua and Barbuda,Belgium,0.0
Antigua and Barbuda,Belize,13.0
Antigua and Barbuda,Benin,0.0
Antigua and Barbuda,Bermuda,13.0
Antigua and Barbuda,Bhutan,0.0
Antigua and Barbuda,Bolivia (Plurinational State of),0.0
Antigua and Barbuda,"Bonaire, Sint Eustatius and Saba",10.0
Antigua and Barbuda,Bosnia and Herzegovina,0.0
Antigua and Barbuda,Botswana,0.0
Antigua and Barbuda,Brazil,0.0
Antigua and Barbuda,British Virgin Islands,92.0
Antigua and Barbuda,Brunei Darussalam,0.0
Antigua and Barbuda,Bulgaria,0.0
Antigua and Barbuda,Burkina Faso,0.0
Antigua and Barbuda,Burundi,0.0
Antigua and Barbuda,Cabo Verde,0.0
Antigua and Barbuda,Cambodia,0.0
Antigua and Barbuda,Cameroon,0.0
Antigua and Barbuda,Canada,408.0
Antigua and Barbuda,Cayman Islands,0.0
Antigua and Barbuda,Central African Republic,0.0
Antigua and Barbuda,Chad,0.0
Antigua and Barbuda,Channel Islands,0.0
Antigua and Barbuda,Chile,0.0
Antigua and Barbuda,China,126.0
Antigua and Barbuda,"China, Hong Kong SAR",0.0
Antigua and Barbuda,"China, Macao SAR",0.0
Antigua and Barbuda,Colombia,0.0
Antigua and Barbuda,Comoros,0.0
Antigua and Barbuda,Congo,0.0
Antigua and Barbuda,Cook Islands,0.0
Antigua and Barbuda,Costa Rica,0.0
Antigua and Barbuda,Côte d'Ivoire,0.0
Antigua and Barbuda,Croatia,0.0
Antigua and Barbuda,Cuba,19.0
Antigua and Barbuda,Curaçao,18.0
Antigua and Barbuda,Cyprus,0.0
Antigua and Barbuda,Czechia,0.0
Antigua and Barbuda,Dem. People's Republic of Korea,0.0
Antigua and Barbuda,Democratic Republic of the Congo,0.0
Antigua and Barbuda,Denmark,0.0
Antigua and Barbuda,Djibouti,0.0
Antigua and Barbuda,Dominica,4462.0
Antigua and Barbuda,Dominican Republic,1678.0
Antigua and Barbuda,Ecuador,0.0
Antigua and Barbuda,Egypt,9.0
Antigua and Barbuda,El Salvador,0.0
Antigua and Barbuda,Equatorial Guinea,0.0
Antigua and Barbuda,Eritrea,0.0
Antigua and Barbuda,Estonia,0.0
Antigua and Barbuda,Eswatini,0.0
Antigua and Barbuda,Ethiopia,85.0
Antigua and Barbuda,Falkland Islands (Malvinas),0.0
Antigua and Barbuda,Faroe Islands,0.0
Antigua and Barbuda,Fiji,0.0
Antigua and Barbuda,Finland,0.0
Antigua and Barbuda,France,39.0
Antigua and Barbuda,French Guiana,5.0
Antigua and Barbuda,French Polynesia,0.0
Antigua and Barbuda,Gabon,0.0
Antigua and Barbuda,Gambia,0.0
Antigua and Barbuda,Georgia,0.0
Antigua and Barbuda,Germany,78.0
Antigua and Barbuda,Ghana,29.0
Antigua and Barbuda,Gibraltar,0.0
Antigua and Barbuda,Greece,0.0
Antigua and Barbuda,Greenland,0.0
Antigua and Barbuda,Grenada,181.0
Antigua and Barbuda,Guadeloupe,71.0
Antigua and Barbuda,Guam,0.0
Antigua and Barbuda,Guatemala,0.0
Antigua and Barbuda,Guinea,0.0
Antigua and Barbuda,Guinea-Bissau,0.0
Antigua and Barbuda,Guyana,6086.0
Antigua and Barbuda,Haiti,31.0
Antigua and Barbuda,Holy See,0.0
Antigua and Barbuda,Honduras,7.0
Antigua and Barbuda,Hungary,0.0
Antigua and Barbuda,Iceland,0.0
Antigua and Barbuda,India,74.0
Antigua and Barbuda,Indonesia,0.0
Antigua and Barbuda,Iran (Islamic Republic of),0.0
Antigua and Barbuda,Iraq,0.0
Antigua and Barbuda,Ireland,0.0
Antigua and Barbuda,Isle of Man,0.0
Antigua and Barbuda,Israel,0.0
Antigua and Barbuda,Italy,68.0
Antigua and Barbuda,Jamaica,3752.0
Antigua and Barbuda,Japan,19.0
