Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
China,Western Pacific Region of WHO,Eastern Asia,2008,7,2008-02-11,2008-02-17,,226.0,53.0,,35.0,,3.0,91.0,,,92.0,92.0,183.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,8,2008-02-18,2008-02-24,,605.0,56.0,,82.0,,2.0,140.0,,,135.0,135.0,275.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,9,2008-02-25,2008-03-02,,616.0,50.0,,62.0,,8.0,120.0,,,192.0,192.0,312.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,10,2008-03-03,2008-03-09,,1020.0,106.0,,111.0,,11.0,228.0,,,201.0,201.0,429.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,11,2008-03-10,2008-03-16,,985.0,130.0,,102.0,,15.0,247.0,,,326.0,326.0,573.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,12,2008-03-17,2008-03-23,,863.0,108.0,,99.0,,10.0,217.0,,,284.0,284.0,501.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,13,2008-03-24,2008-03-30,,604.0,62.0,,52.0,,12.0,126.0,,,189.0,189.0,315.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,14,2008-03-31,2008-04-06,,506.0,30.0,,58.0,,5.0,93.0,,,104.0,104.0,197.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,15,2008-04-07,2008-04-13,,,12.0,,12.0,,7.0,31.0,,,42.0,42.0,73.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,16,2008-04-14,2008-04-20,,,17.0,,22.0,,4.0,43.0,,,39.0,39.0,82.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,17,2008-04-21,2008-04-27,,,14.0,,21.0,,11.0,46.0,,,35.0,35.0,81.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,18,2008-04-28,2008-05-04,,,9.0,,28.0,,1.0,38.0,,,19.0,19.0,57.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,19,2008-05-05,2008-05-11,,,8.0,,18.0,,4.0,30.0,,,13.0,13.0,43.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,20,2008-05-12,2008-05-18,,,3.0,,13.0,,5.0,21.0,11.0,1.0,1.0,13.0,34.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,21,2008-05-19,2008-05-25,,,7.0,,23.0,,3.0,33.0,12.0,1.0,2.0,15.0,48.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,22,2008-05-26,2008-06-01,,,5.0,,12.0,,3.0,20.0,17.0,2.0,0.0,19.0,39.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,23,2008-06-02,2008-06-08,,,5.0,,7.0,,4.0,16.0,10.0,2.0,1.0,13.0,29.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,24,2008-06-09,2008-06-15,,,4.0,,15.0,,0.0,19.0,7.0,1.0,0.0,8.0,27.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,25,2008-06-16,2008-06-22,,,12.0,,15.0,,0.0,27.0,13.0,0.0,2.0,15.0,42.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,26,2008-06-23,2008-06-29,,,22.0,,24.0,,2.0,48.0,13.0,0.0,1.0,14.0,62.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,27,2008-06-30,2008-07-06,,,25.0,,34.0,,2.0,61.0,13.0,1.0,0.0,14.0,75.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,28,2008-07-07,2008-07-13,,,31.0,,27.0,,2.0,60.0,13.0,0.0,0.0,13.0,73.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,29,2008-07-14,2008-07-20,,,66.0,,69.0,,1.0,136.0,11.0,0.0,1.0,12.0,148.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,30,2008-07-21,2008-07-27,,,117.0,,93.0,,1.0,211.0,21.0,3.0,0.0,24.0,235.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,31,2008-07-28,2008-08-03,,,164.0,,112.0,,1.0,277.0,23.0,2.0,1.0,26.0,303.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,32,2008-08-04,2008-08-10,,,153.0,,174.0,,2.0,329.0,19.0,7.0,0.0,26.0,355.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,33,2008-08-11,2008-08-17,,,98.0,,105.0,,7.0,210.0,14.0,0.0,1.0,15.0,225.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,34,2008-08-18,2008-08-24,,,64.0,,89.0,,3.0,156.0,11.0,1.0,1.0,13.0,169.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,35,2008-08-25,2008-08-31,,,66.0,,98.0,,4.0,168.0,7.0,0.0,0.0,7.0,175.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,36,2008-09-01,2008-09-07,,,30.0,,56.0,,3.0,89.0,1.0,5.0,1.0,7.0,96.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,37,2008-09-08,2008-09-14,,,20.0,,51.0,,1.0,72.0,5.0,3.0,0.0,8.0,80.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,38,2008-09-15,2008-09-21,,,11.0,,33.0,,3.0,47.0,5.0,1.0,0.0,6.0,53.0,,No Report
China,Western Pacific Region of WHO,Eastern Asia,2008,39,2008-09-22,2008-09-28,,0.0,26.0,,33.0,,3.0,62.0,6.0,2.0,0.0,8.0,70.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,40,2008-09-29,2008-10-05,,375.0,24.0,,31.0,,2.0,57.0,4.0,2.0,0.0,6.0,63.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,41,2008-10-06,2008-10-12,,952.0,33.0,,28.0,,4.0,65.0,1.0,2.0,2.0,5.0,70.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,42,2008-10-13,2008-10-19,,1141.0,26.0,,18.0,,2.0,46.0,0.0,8.0,1.0,9.0,55.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,43,2008-10-20,2008-10-26,,1161.0,24.0,,8.0,,3.0,35.0,2.0,4.0,0.0,6.0,41.0,,No Report
China,Western Pacific Region of WHO,Eastern Asia,2008,44,2008-10-27,2008-11-02,,1226.0,41.0,,5.0,,2.0,48.0,4.0,12.0,9.0,25.0,73.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,45,2008-11-03,2008-11-09,,1163.0,38.0,,5.0,,1.0,44.0,1.0,12.0,0.0,13.0,57.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,46,2008-11-10,2008-11-16,,1243.0,55.0,,10.0,,3.0,68.0,4.0,7.0,0.0,11.0,79.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,47,2008-11-17,2008-11-23,,1209.0,65.0,,14.0,,3.0,82.0,3.0,9.0,2.0,14.0,96.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,48,2008-11-24,2008-11-30,,1286.0,124.0,,12.0,,3.0,139.0,0.0,19.0,2.0,21.0,160.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,49,2008-12-01,2008-12-07,,1279.0,127.0,,7.0,,1.0,135.0,1.0,16.0,4.0,21.0,156.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,50,2008-12-08,2008-12-14,,1404.0,172.0,,11.0,,1.0,184.0,6.0,15.0,2.0,23.0,207.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,51,2008-12-15,2008-12-21,,1549.0,224.0,,7.0,,0.0,231.0,6.0,26.0,2.0,34.0,265.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,52,2008-12-22,2008-12-28,,1552.0,230.0,,14.0,,0.0,244.0,16.0,32.0,4.0,52.0,296.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,1,2008-12-29,2009-01-04,,1175.0,175.0,,13.0,,0.0,189.0,6.0,36.0,2.0,44.0,233.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,2,2009-01-05,2009-01-11,,1305.0,215.0,,31.0,,1.0,247.0,8.0,53.0,0.0,61.0,308.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,3,2009-01-12,2009-01-18,,1231.0,271.0,,35.0,,4.0,310.0,10.0,27.0,1.0,38.0,348.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,4,2009-01-19,2009-01-25,,1063.0,224.0,,36.0,,2.0,262.0,5.0,23.0,1.0,29.0,291.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,5,2009-01-26,2009-02-01,,455.0,180.0,,40.0,,0.0,220.0,6.0,18.0,0.0,24.0,244.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,6,2009-02-02,2009-02-08,,957.0,262.0,,48.0,,1.0,311.0,7.0,28.0,2.0,37.0,348.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,7,2009-02-09,2009-02-15,,1120.0,342.0,,101.0,,2.0,445.0,9.0,19.0,0.0,28.0,473.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,8,2009-02-16,2009-02-22,,1086.0,355.0,,68.0,,5.0,428.0,11.0,33.0,0.0,44.0,472.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,9,2009-02-23,2009-03-01,,1091.0,258.0,,86.0,,6.0,350.0,13.0,46.0,17.0,76.0,426.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,10,2009-03-02,2009-03-08,,1091.0,247.0,,80.0,,0.0,327.0,13.0,49.0,17.0,79.0,406.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,11,2009-03-09,2009-03-15,,1045.0,171.0,,47.0,,4.0,222.0,4.0,103.0,8.0,115.0,337.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,12,2009-03-16,2009-03-22,,1085.0,117.0,,50.0,,3.0,170.0,11.0,103.0,10.0,124.0,294.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,13,2009-03-23,2009-03-29,,658.0,64.0,,33.0,,5.0,102.0,4.0,66.0,0.0,70.0,172.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,14,2009-03-30,2009-04-05,,956.0,62.0,,39.0,,3.0,104.0,6.0,92.0,11.0,109.0,213.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,15,2009-04-06,2009-04-12,,715.0,49.0,,25.0,,0.0,74.0,7.0,74.0,3.0,84.0,158.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,16,2009-04-13,2009-04-19,,866.0,48.0,,16.0,,0.0,64.0,4.0,98.0,18.0,120.0,184.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,17,2009-04-20,2009-04-26,,755.0,27.0,,22.0,,1.0,50.0,7.0,82.0,4.0,93.0,143.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,18,2009-04-27,2009-05-03,,714.0,31.0,1.0,23.0,,2.0,57.0,3.0,105.0,46.0,154.0,211.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,19,2009-05-04,2009-05-10,,861.0,28.0,,29.0,,4.0,61.0,6.0,83.0,16.0,105.0,166.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,20,2009-05-11,2009-05-17,,774.0,15.0,2.0,41.0,,0.0,58.0,9.0,59.0,33.0,101.0,159.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,21,2009-05-18,2009-05-24,,525.0,17.0,4.0,41.0,,1.0,63.0,1.0,57.0,43.0,101.0,164.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,22,2009-05-25,2009-05-31,,59.0,8.0,16.0,38.0,,4.0,66.0,1.0,14.0,1.0,16.0,82.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,23,2009-06-01,2009-06-07,,,6.0,15.0,46.0,,7.0,74.0,0.0,5.0,0.0,5.0,79.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,24,2009-06-08,2009-06-14,,,7.0,29.0,60.0,,4.0,100.0,1.0,11.0,0.0,12.0,112.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2009,25,2009-06-15,2009-06-21,2957.0,2696.0,50.0,220.0,99.0,0.0,16.0,385.0,6.0,44.0,42.0,92.0,477.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,26,2009-06-22,2009-06-28,3236.0,2900.0,68.0,378.0,235.0,0.0,34.0,715.0,6.0,26.0,28.0,60.0,775.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,27,2009-06-29,2009-07-05,3126.0,2722.0,102.0,258.0,283.0,0.0,51.0,694.0,10.0,19.0,23.0,52.0,746.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,28,2009-07-06,2009-07-12,3393.0,2968.0,123.0,317.0,433.0,0.0,63.0,936.0,3.0,12.0,44.0,59.0,995.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,29,2009-07-13,2009-07-19,3270.0,2960.0,144.0,562.0,605.0,0.0,121.0,1432.0,2.0,28.0,34.0,64.0,1496.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,30,2009-07-20,2009-07-26,3724.0,3355.0,188.0,901.0,1027.0,0.0,221.0,2337.0,10.0,23.0,40.0,73.0,2410.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,31,2009-07-27,2009-08-02,3939.0,3473.0,188.0,1391.0,1253.0,0.0,292.0,3124.0,9.0,16.0,45.0,70.0,3194.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,32,2009-08-03,2009-08-09,4257.0,3391.0,72.0,25.0,417.0,0.0,395.0,909.0,2.0,0.0,57.0,59.0,968.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,33,2009-08-10,2009-08-16,3579.0,2530.0,168.0,1496.0,1138.0,0.0,333.0,3135.0,11.0,19.0,35.0,65.0,3200.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,34,2009-08-17,2009-08-23,5060.0,3478.0,173.0,2124.0,1369.0,0.0,430.0,4096.0,14.0,6.0,58.0,78.0,4174.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,35,2009-08-24,2009-08-30,7025.0,6492.0,263.0,2631.0,1741.0,0.0,700.0,5335.0,10.0,15.0,65.0,90.0,5425.0,,Widespread Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,36,2009-08-31,2009-09-06,7649.0,6065.0,268.0,2710.0,1585.0,0.0,770.0,5333.0,20.0,15.0,73.0,108.0,5441.0,,Widespread Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,37,2009-09-07,2009-09-13,11957.0,10945.0,289.0,4142.0,1766.0,0.0,1083.0,7280.0,20.0,18.0,151.0,189.0,7469.0,,Widespread Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,38,2009-09-14,2009-09-20,9985.0,8115.0,172.0,4242.0,989.0,0.0,807.0,6210.0,11.0,8.0,84.0,103.0,6313.0,,Widespread Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,39,2009-09-21,2009-09-27,8145.0,6680.0,118.0,5383.0,680.0,0.0,622.0,6803.0,8.0,5.0,61.0,74.0,6877.0,,Widespread Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,40,2009-09-28,2009-10-04,5939.0,5142.0,53.0,2027.0,386.0,0.0,396.0,2862.0,10.0,3.0,64.0,77.0,2939.0,,Widespread Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,41,2009-10-05,2009-10-11,4785.0,4086.0,43.0,1097.0,218.0,0.0,289.0,1647.0,13.0,0.0,42.0,55.0,1702.0,,Widespread Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,42,2009-10-12,2009-10-18,8108.0,6738.0,40.0,1901.0,260.0,0.0,315.0,2516.0,11.0,3.0,57.0,71.0,2587.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,43,2009-10-19,2009-10-25,8542.0,7112.0,22.0,2271.0,201.0,0.0,325.0,2819.0,12.0,0.0,59.0,71.0,2890.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,44,2009-10-26,2009-11-01,8986.0,7614.0,48.0,3028.0,147.0,0.0,364.0,3587.0,5.0,0.0,62.0,67.0,3654.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,45,2009-11-02,2009-11-08,10732.0,10158.0,27.0,4394.0,200.0,0.0,413.0,5035.0,1.0,1.0,47.0,49.0,5084.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,46,2009-11-09,2009-11-15,6831.0,6340.0,24.0,2896.0,73.0,0.0,221.0,3214.0,0.0,0.0,28.0,28.0,3242.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,47,2009-11-16,2009-11-22,10196.0,10066.0,27.0,5087.0,136.0,0.0,353.0,5603.0,3.0,0.0,41.0,44.0,5647.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,48,2009-11-23,2009-11-29,7643.0,7006.0,13.0,3808.0,76.0,0.0,250.0,4147.0,1.0,0.0,31.0,32.0,4179.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,49,2009-11-30,2009-12-06,7102.0,6338.0,13.0,3007.0,64.0,0.0,191.0,3275.0,1.0,0.0,49.0,50.0,3325.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,50,2009-12-07,2009-12-13,9250.0,9006.0,22.0,3511.0,112.0,0.0,275.0,3920.0,0.0,2.0,136.0,138.0,4058.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,51,2009-12-14,2009-12-20,8587.0,8412.0,9.0,2812.0,97.0,0.0,239.0,3157.0,1.0,0.0,174.0,175.0,3332.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,52,2009-12-21,2009-12-27,8209.0,8149.0,10.0,2268.0,78.0,0.0,164.0,2520.0,6.0,19.0,343.0,368.0,2888.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2009,53,2009-12-28,2010-01-03,7320.0,7250.0,10.0,1678.0,67.0,0.0,184.0,1939.0,8.0,40.0,443.0,491.0,2430.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,1,2010-01-04,2010-01-10,7412.0,7341.0,10.0,1218.0,62.0,0.0,145.0,1435.0,14.0,78.0,652.0,744.0,2179.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,2,2010-01-11,2010-01-17,7294.0,7155.0,9.0,927.0,47.0,0.0,143.0,1126.0,14.0,77.0,996.0,1087.0,2213.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,3,2010-01-18,2010-01-24,7427.0,7169.0,9.0,638.0,53.0,0.0,105.0,805.0,7.0,33.0,1383.0,1423.0,2228.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,4,2010-01-25,2010-01-31,6640.0,6436.0,10.0,459.0,24.0,0.0,78.0,571.0,4.0,54.0,1398.0,1456.0,2027.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,5,2010-02-01,2010-02-07,6403.0,6325.0,6.0,299.0,32.0,0.0,61.0,398.0,34.0,124.0,1257.0,1415.0,1813.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,6,2010-02-08,2010-02-14,4839.0,4747.0,6.0,180.0,18.0,0.0,56.0,260.0,28.0,125.0,940.0,1093.0,1353.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,7,2010-02-15,2010-02-21,3383.0,3338.0,3.0,71.0,12.0,0.0,36.0,122.0,10.0,46.0,621.0,677.0,799.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,8,2010-02-22,2010-02-28,5539.0,5465.0,5.0,102.0,25.0,0.0,57.0,189.0,30.0,127.0,872.0,1029.0,1218.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,9,2010-03-01,2010-03-07,5681.0,5630.0,3.0,189.0,20.0,0.0,61.0,273.0,36.0,110.0,914.0,1060.0,1333.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,10,2010-03-08,2010-03-14,5893.0,5699.0,5.0,209.0,23.0,0.0,60.0,297.0,28.0,148.0,1141.0,1317.0,1614.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,11,2010-03-15,2010-03-21,6332.0,6216.0,6.0,159.0,14.0,0.0,70.0,249.0,28.0,244.0,1224.0,1496.0,1745.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,12,2010-03-22,2010-03-28,5859.0,5618.0,3.0,153.0,13.0,0.0,44.0,213.0,34.0,226.0,1075.0,1335.0,1548.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,13,2010-03-29,2010-04-04,5659.0,5490.0,4.0,97.0,18.0,0.0,25.0,144.0,37.0,241.0,966.0,1244.0,1388.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,14,2010-04-05,2010-04-11,5007.0,4642.0,5.0,51.0,14.0,0.0,21.0,91.0,18.0,81.0,653.0,752.0,843.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,15,2010-04-12,2010-04-18,3802.0,3392.0,1.0,47.0,9.0,0.0,16.0,73.0,22.0,81.0,459.0,562.0,635.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,16,2010-04-19,2010-04-25,5401.0,4924.0,1.0,40.0,13.0,0.0,21.0,75.0,33.0,87.0,521.0,641.0,716.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,17,2010-04-26,2010-05-02,4637.0,4101.0,2.0,36.0,6.0,0.0,14.0,58.0,23.0,125.0,396.0,544.0,602.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,18,2010-05-03,2010-05-09,4587.0,4354.0,8.0,40.0,6.0,0.0,7.0,61.0,38.0,113.0,317.0,468.0,529.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,19,2010-05-10,2010-05-16,4712.0,4250.0,9.0,51.0,13.0,0.0,17.0,90.0,23.0,73.0,248.0,344.0,434.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,20,2010-05-17,2010-05-23,4477.0,3979.0,4.0,27.0,10.0,0.0,22.0,63.0,246.0,55.0,4.0,305.0,368.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,21,2010-05-24,2010-05-30,4407.0,3951.0,7.0,28.0,4.0,0.0,19.0,58.0,28.0,60.0,168.0,256.0,314.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,22,2010-05-31,2010-06-06,4146.0,3674.0,6.0,22.0,2.0,1.0,17.0,48.0,17.0,32.0,128.0,177.0,225.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,23,2010-06-07,2010-06-13,4124.0,3654.0,7.0,31.0,4.0,0.0,30.0,72.0,11.0,34.0,121.0,166.0,238.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,24,2010-06-14,2010-06-20,3054.0,2741.0,0.0,15.0,4.0,0.0,11.0,30.0,14.0,11.0,63.0,88.0,118.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,25,2010-06-21,2010-06-27,3948.0,3607.0,1.0,24.0,8.0,0.0,24.0,57.0,25.0,16.0,87.0,128.0,185.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,26,2010-06-28,2010-07-04,3773.0,3311.0,2.0,32.0,20.0,0.0,33.0,87.0,12.0,15.0,88.0,115.0,202.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,27,2010-07-05,2010-07-11,4033.0,3683.0,1.0,55.0,44.0,0.0,24.0,124.0,28.0,12.0,98.0,138.0,262.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,28,2010-07-12,2010-07-18,4204.0,3883.0,1.0,66.0,84.0,0.0,33.0,184.0,29.0,20.0,101.0,150.0,334.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,29,2010-07-19,2010-07-25,4351.0,4122.0,1.0,77.0,151.0,0.0,45.0,274.0,40.0,17.0,101.0,158.0,432.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,30,2010-07-26,2010-08-01,4218.0,3817.0,1.0,60.0,164.0,0.0,63.0,288.0,22.0,6.0,97.0,125.0,413.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,31,2010-08-02,2010-08-08,4506.0,4076.0,1.0,92.0,293.0,0.0,119.0,505.0,26.0,10.0,74.0,110.0,615.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,32,2010-08-09,2010-08-15,4222.0,3595.0,0.0,110.0,446.0,0.0,115.0,671.0,32.0,3.0,70.0,105.0,776.0,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,33,2010-08-16,2010-08-22,4257.0,3636.0,1.0,69.0,494.0,0.0,119.0,683.0,25.0,4.0,70.0,99.0,782.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,34,2010-08-23,2010-08-29,4205.0,3723.0,2.0,72.0,678.0,0.0,187.0,939.0,24.0,4.0,51.0,79.0,1018.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,35,2010-08-30,2010-09-05,4185.0,3700.0,0.0,59.0,887.0,0.0,182.0,1128.0,18.0,4.0,61.0,83.0,1211.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,36,2010-09-06,2010-09-12,4326.0,3739.0,0.0,42.0,1081.0,0.0,249.0,1372.0,11.0,3.0,55.0,69.0,1441.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,37,2010-09-13,2010-09-19,4412.0,3697.0,3.0,25.0,1176.0,0.0,208.0,1412.0,6.0,6.0,49.0,61.0,1473.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,38,2010-09-20,2010-09-26,3652.0,3202.0,2.0,29.0,952.0,0.0,154.0,1137.0,13.0,1.0,46.0,60.0,1197.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,39,2010-09-27,2010-10-03,3322.0,2912.0,0.0,16.0,875.0,0.0,101.0,992.0,10.0,7.0,36.0,53.0,1045.0,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2010,40,2010-10-04,2010-10-10,2956.0,2655.0,1.0,25.0,739.0,0.0,79.0,844.0,11.0,5.0,30.0,46.0,890.0,,Local Outbreak
