Destination,Origin,Weight
Andorra,Ethiopia,0
Andorra,Falkland Islands (Malvinas),0
Andorra,Faroe Islands,0
Andorra,Fiji,0
Andorra,Finland,0
Andorra,France,4151
Andorra,French Guiana,0
Andorra,French Polynesia,0
Andorra,Gabon,0
Andorra,Gambia,0
Andorra,Georgia,0
Andorra,Germany,361
Andorra,Ghana,0
Andorra,Gibraltar,0
Andorra,Greece,0
Andorra,Greenland,0
Andorra,Grenada,0
Andorra,Guadeloupe,0
Andorra,Guam,0
Andorra,Guatemala,0
Andorra,Guinea,0
Andorra,Guinea-Bissau,0
Andorra,Guyana,0
Andorra,Haiti,0
Andorra,Holy See,0
Andorra,Honduras,0
Andorra,Hungary,0
Andorra,Iceland,0
Andorra,India,0
Andorra,Indonesia,0
Andorra,Iran (Islamic Republic of),0
Andorra,Iraq,0
Andorra,Ireland,0
Andorra,Isle of Man,0
Andorra,Israel,0
Andorra,Italy,488
Andorra,Jamaica,0
Andorra,Japan,0
Andorra,Jordan,0
Andorra,Kazakhstan,0
Andorra,Kenya,0
Andorra,Kiribati,0
Andorra,Kuwait,0
Andorra,Kyrgyzstan,0
Andorra,Lao People's Democratic Republic,0
Andorra,Latvia,0
Andorra,Lebanon,0
Andorra,Lesotho,0
Andorra,Liberia,0
Andorra,Libya,0
Andorra,Liechtenstein,0
Andorra,Lithuania,0
Andorra,Luxembourg,0
Andorra,Madagascar,0
Andorra,Malawi,0
Andorra,Malaysia,0
Andorra,Maldives,0
Andorra,Mali,0
Andorra,Malta,0
Andorra,Marshall Islands,0
Andorra,Martinique,0
Andorra,Mauritania,0
Andorra,Mauritius,0
Andorra,Mayotte,0
Andorra,Mexico,0
Andorra,Micronesia (Fed. States of),0
Andorra,Monaco,0
Andorra,Mongolia,0
Andorra,Montenegro,0
Andorra,Montserrat,0
Andorra,Morocco,501
Andorra,Mozambique,0
Andorra,Myanmar,0
Andorra,Namibia,0
Andorra,Nauru,0
Andorra,Nepal,0
Andorra,Netherlands,260
Andorra,New Caledonia,0
Andorra,New Zealand,0
Andorra,Nicaragua,0
Andorra,Niger,0
Andorra,Nigeria,0
Andorra,Niue,0
Andorra,North Macedonia,0
Andorra,Northern Mariana Islands,0
Andorra,Norway,0
Andorra,Oman,0
Andorra,Pakistan,0
Andorra,Palau,0
Andorra,Panama,0
Andorra,Papua New Guinea,0
Andorra,Paraguay,0
Andorra,Peru,0
Andorra,Philippines,453
Andorra,Poland,0
Andorra,Portugal,11415
Andorra,Puerto Rico,0
Andorra,Qatar,0
Andorra,Republic of Korea,0
Andorra,Republic of Moldova,0
Andorra,Réunion,0
Andorra,Romania,0
Andorra,Russian Federation,0
Andorra,Rwanda,0
Andorra,Saint Helena,0
Andorra,Saint Kitts and Nevis,0
Andorra,Saint Lucia,0
Andorra,Saint Pierre and Miquelon,0
Andorra,Saint Vincent and the Grenadines,0
Andorra,Samoa,0
Andorra,San Marino,0
Andorra,Sao Tome and Principe,0
Andorra,Saudi Arabia,0
Andorra,Senegal,0
Andorra,Serbia,0
Andorra,Seychelles,0
Andorra,Sierra Leone,0
Andorra,Singapore,0
Andorra,Sint Maarten (Dutch part),0
Andorra,Slovakia,0
Andorra,Slovenia,0
Andorra,Solomon Islands,0
Andorra,Somalia,0
Andorra,South Africa,0
Andorra,South Sudan,0
Andorra,Spain,21958
Andorra,Sri Lanka,0
Andorra,State of Palestine,0
Andorra,Sudan,0
Andorra,Suriname,0
Andorra,Sweden,52
Andorra,Switzerland,85
Andorra,Syrian Arab Republic,0
Andorra,Tajikistan,0
Andorra,Thailand,0
Andorra,Timor-Leste,0
Andorra,Togo,0
Andorra,Tokelau,0
Andorra,Tonga,0
Andorra,Trinidad and Tobago,0
Andorra,Tunisia,0
Andorra,Turkey,0
Andorra,Turkmenistan,0
Andorra,Turks and Caicos Islands,0
Andorra,Tuvalu,0
Andorra,Uganda,0
Andorra,Ukraine,0
Andorra,United Arab Emirates,0
Andorra,United Kingdom,1124
Andorra,United Republic of Tanzania,0
Andorra,United States of America,112
Andorra,United States Virgin Islands,0
Andorra,Uruguay,108
Andorra,Uzbekistan,0
Andorra,Vanuatu,0
Andorra,Venezuela (Bolivarian Republic of),0
Andorra,Viet Nam,0
Andorra,Wallis and Futuna Islands,0
Andorra,Western Sahara,0
Andorra,Yemen,0
Andorra,Zambia,0
Andorra,Zimbabwe,0
Angola,Afghanistan,0
Angola,Albania,0
Angola,Algeria,0
Angola,American Samoa,0
Angola,Andorra,0
Angola,Anguilla,0
Angola,Antigua and Barbuda,0
Angola,Argentina,0
Angola,Armenia,0
Angola,Aruba,0
Angola,Australia,0
Angola,Austria,0
Angola,Azerbaijan,0
Angola,Bahamas,0
Angola,Bahrain,0
Angola,Bangladesh,0
Angola,Barbados,0
Angola,Belarus,0
Angola,Belgium,0
Angola,Belize,0
Angola,Benin,0
Angola,Bermuda,0
Angola,Bhutan,0
Angola,Bolivia (Plurinational State of),0
Angola,"Bonaire, Sint Eustatius and Saba",0
Angola,Bosnia and Herzegovina,0
Angola,Botswana,0
Angola,Brazil,0
Angola,British Virgin Islands,0
Angola,Brunei Darussalam,0
Angola,Bulgaria,0
Angola,Burkina Faso,0
Angola,Burundi,0
Angola,Cabo Verde,9400
Angola,Cambodia,0
Angola,Cameroon,0
Angola,Canada,0
Angola,Cayman Islands,0
Angola,Central African Republic,0
Angola,Chad,1928
Angola,Channel Islands,0
Angola,Chile,0
Angola,China,0
Angola,"China, Hong Kong SAR",0
Angola,"China, Macao SAR",0
Angola,Colombia,0
Angola,Comoros,0
Angola,Congo,1081
Angola,Cook Islands,0
Angola,Costa Rica,0
Angola,Côte d'Ivoire,12896
Angola,Croatia,0
Angola,Cuba,0
Angola,Curaçao,0
Angola,Cyprus,0
Angola,Czechia,0
Angola,Dem. People's Republic of Korea,0
Angola,Democratic Republic of the Congo,92242
Angola,Denmark,0
Angola,Djibouti,0
Angola,Dominica,0
Angola,Dominican Republic,0
Angola,Ecuador,0
Angola,Egypt,0
Angola,El Salvador,0
Angola,Equatorial Guinea,0
Angola,Eritrea,0
Angola,Estonia,0
Angola,Eswatini,0
Angola,Ethiopia,0
Angola,Falkland Islands (Malvinas),0
Angola,Faroe Islands,0
Angola,Fiji,0
Angola,Finland,0
Angola,France,0
Angola,French Guiana,0
Angola,French Polynesia,0
Angola,Gabon,0
Angola,Gambia,0
Angola,Georgia,0
Angola,Germany,0
Angola,Ghana,0
Angola,Gibraltar,0
Angola,Greece,0
Angola,Greenland,0
Angola,Grenada,0
Angola,Guadeloupe,0
Angola,Guam,0
Angola,Guatemala,0
Angola,Guinea,18504
Angola,Guinea-Bissau,0
Angola,Guyana,0
Angola,Haiti,0
Angola,Holy See,0
Angola,Honduras,0
Angola,Hungary,0
Angola,Iceland,0
Angola,India,0
Angola,Indonesia,0
Angola,Iran (Islamic Republic of),0
Angola,Iraq,0
Angola,Ireland,0
Angola,Isle of Man,0
Angola,Israel,0
Angola,Italy,0
Angola,Jamaica,0
Angola,Japan,0
Angola,Jordan,0
Angola,Kazakhstan,0
Angola,Kenya,0
Angola,Kiribati,0
Angola,Kuwait,0
Angola,Kyrgyzstan,0
Angola,Lao People's Democratic Republic,0
Angola,Latvia,0
Angola,Lebanon,0
Angola,Lesotho,0
Angola,Liberia,0
Angola,Libya,0
Angola,Liechtenstein,0
Angola,Lithuania,0
Angola,Luxembourg,0
Angola,Madagascar,0
Angola,Malawi,0
Angola,Malaysia,0
Angola,Maldives,0
Angola,Mali,0
Angola,Malta,0
Angola,Marshall Islands,0
Angola,Martinique,0
Angola,Mauritania,0
Angola,Mauritius,0
Angola,Mayotte,0
Angola,Mexico,0
Angola,Micronesia (Fed. States of),0
Angola,Monaco,0
Angola,Mongolia,0
Angola,Montenegro,0
Angola,Montserrat,0
Angola,Morocco,0
Angola,Mozambique,254
Angola,Myanmar,0
Angola,Namibia,909
Angola,Nauru,0
Angola,Nepal,0
Angola,Netherlands,0
Angola,New Caledonia,0
Angola,New Zealand,0
Angola,Nicaragua,0
Angola,Niger,0
Angola,Nigeria,0
Angola,Niue,0
Angola,North Macedonia,0
Angola,Northern Mariana Islands,0
Angola,Norway,0
Angola,Oman,0
Angola,Pakistan,0
Angola,Palau,0
Angola,Panama,0
Angola,Papua New Guinea,0
Angola,Paraguay,0
Angola,Peru,0
Angola,Philippines,0
Angola,Poland,0
Angola,Portugal,5711
Angola,Puerto Rico,0
Angola,Qatar,0
Angola,Republic of Korea,0
Angola,Republic of Moldova,0
Angola,Réunion,0
Angola,Romania,0
Angola,Russian Federation,0
Angola,Rwanda,1286
Angola,Saint Helena,0
Angola,Saint Kitts and Nevis,0
Angola,Saint Lucia,0
Angola,Saint Pierre and Miquelon,0
Angola,Saint Vincent and the Grenadines,0
Angola,Samoa,0
Angola,San Marino,0
Angola,Sao Tome and Principe,6990
Angola,Saudi Arabia,0
Angola,Senegal,0
Angola,Serbia,0
Angola,Seychelles,0
Angola,Sierra Leone,0
Angola,Singapore,0
Angola,Sint Maarten (Dutch part),0
Angola,Slovakia,0
Angola,Slovenia,0
Angola,Solomon Islands,0
Angola,Somalia,0
Angola,South Africa,6421
Angola,South Sudan,0
Angola,Spain,0
Angola,Sri Lanka,0
Angola,State of Palestine,0
Angola,Sudan,0
Angola,Suriname,0
Angola,Sweden,0
Angola,Switzerland,0
Angola,Syrian Arab Republic,0
Angola,Tajikistan,0
Angola,Thailand,0
Angola,Timor-Leste,0
Angola,Togo,0
Angola,Tokelau,0
Angola,Tonga,0
Angola,Trinidad and Tobago,0
Angola,Tunisia,0
Angola,Turkey,0
Angola,Turkmenistan,0
Angola,Turks and Caicos Islands,0
Angola,Tuvalu,0
Angola,Uganda,0
Angola,Ukraine,0
Angola,United Arab Emirates,0
Angola,United Kingdom,0
Angola,United Republic of Tanzania,0
Angola,United States of America,0
Angola,United States Virgin Islands,0
Angola,Uruguay,0
Angola,Uzbekistan,0
Angola,Vanuatu,0
Angola,Venezuela (Bolivarian Republic of),0
Angola,Viet Nam,0
Angola,Wallis and Futuna Islands,0
Angola,Western Sahara,0
Angola,Yemen,0
Angola,Zambia,314
Angola,Zimbabwe,0
Anguilla,Afghanistan,0
Anguilla,Albania,0
Anguilla,Algeria,0
Anguilla,American Samoa,0
Anguilla,Andorra,0
Anguilla,Angola,0
Anguilla,Antigua and Barbuda,0
Anguilla,Argentina,0
Anguilla,Armenia,0
Anguilla,Aruba,0
Anguilla,Australia,0
Anguilla,Austria,0
Anguilla,Azerbaijan,0
Anguilla,Bahamas,0
Anguilla,Bahrain,0
Anguilla,Bangladesh,0
Anguilla,Barbados,0
Anguilla,Belarus,0
Anguilla,Belgium,0
Anguilla,Belize,0
Anguilla,Benin,0
Anguilla,Bermuda,0
Anguilla,Bhutan,0
Anguilla,Bolivia (Plurinational State of),0
Anguilla,"Bonaire, Sint Eustatius and Saba",0
Anguilla,Bosnia and Herzegovina,0
Anguilla,Botswana,0
Anguilla,Brazil,0
Anguilla,British Virgin Islands,0
Anguilla,Brunei Darussalam,0
Anguilla,Bulgaria,0
Anguilla,Burkina Faso,0
Anguilla,Burundi,0
Anguilla,Cabo Verde,0
Anguilla,Cambodia,0
Anguilla,Cameroon,0
Anguilla,Canada,59
Anguilla,Cayman Islands,0
Anguilla,Central African Republic,0
Anguilla,Chad,0
Anguilla,Channel Islands,0
Anguilla,Chile,0
Anguilla,China,0
Anguilla,"China, Hong Kong SAR",0
Anguilla,"China, Macao SAR",0
Anguilla,Colombia,0
Anguilla,Comoros,0
Anguilla,Congo,0
Anguilla,Cook Islands,0
Anguilla,Costa Rica,0
Anguilla,Côte d'Ivoire,0
Anguilla,Croatia,0
Anguilla,Cuba,0
Anguilla,Curaçao,0
Anguilla,Cyprus,0
Anguilla,Czechia,0
Anguilla,Dem. People's Republic of Korea,0
Anguilla,Democratic Republic of the Congo,0
Anguilla,Denmark,0
Anguilla,Djibouti,0
Anguilla,Dominica,0
Anguilla,Dominican Republic,677
Anguilla,Ecuador,0
Anguilla,Egypt,0
Anguilla,El Salvador,0
Anguilla,Equatorial Guinea,0
Anguilla,Eritrea,0
Anguilla,Estonia,0
Anguilla,Eswatini,0
Anguilla,Ethiopia,0
Anguilla,Falkland Islands (Malvinas),0
Anguilla,Faroe Islands,0
Anguilla,Fiji,0
Anguilla,Finland,0
Anguilla,France,0
Anguilla,French Guiana,0
Anguilla,French Polynesia,0
Anguilla,Gabon,0
Anguilla,Gambia,0
Anguilla,Georgia,0
Anguilla,Germany,0
Anguilla,Ghana,0
Anguilla,Gibraltar,0
Anguilla,Greece,0
Anguilla,Greenland,0
Anguilla,Grenada,0
Anguilla,Guadeloupe,0
Anguilla,Guam,0
Anguilla,Guatemala,0
Anguilla,Guinea,0
Anguilla,Guinea-Bissau,0
Anguilla,Guyana,396
Anguilla,Haiti,0
Anguilla,Holy See,0
Anguilla,Honduras,0
Anguilla,Hungary,0
Anguilla,Iceland,0
Anguilla,India,0
Anguilla,Indonesia,0
Anguilla,Iran (Islamic Republic of),0
Anguilla,Iraq,0
Anguilla,Ireland,0
Anguilla,Isle of Man,0
Anguilla,Israel,0
Anguilla,Italy,0
Anguilla,Jamaica,481
Anguilla,Japan,0
Anguilla,Jordan,0
Anguilla,Kazakhstan,0
Anguilla,Kenya,0
Anguilla,Kiribati,0
Anguilla,Kuwait,0
Anguilla,Kyrgyzstan,0
Anguilla,Lao People's Democratic Republic,0
Anguilla,Latvia,0
Anguilla,Lebanon,0
Anguilla,Lesotho,0
Anguilla,Liberia,0
Anguilla,Libya,0
Anguilla,Liechtenstein,0
Anguilla,Lithuania,0
Anguilla,Luxembourg,0
Anguilla,Madagascar,0
Anguilla,Malawi,0
Anguilla,Malaysia,0
Anguilla,Maldives,0
Anguilla,Mali,0
Anguilla,Malta,0
Anguilla,Marshall Islands,0
Anguilla,Martinique,0
Anguilla,Mauritania,0
Anguilla,Mauritius,0
Anguilla,Mayotte,0
Anguilla,Mexico,0
Anguilla,Micronesia (Fed. States of),0
Anguilla,Monaco,0
Anguilla,Mongolia,0
Anguilla,Montenegro,0
Anguilla,Montserrat,295
Anguilla,Morocco,0
Anguilla,Mozambique,0
Anguilla,Myanmar,0
Anguilla,Namibia,0
Anguilla,Nauru,0
Anguilla,Nepal,0
Anguilla,Netherlands,0
Anguilla,New Caledonia,0
Anguilla,New Zealand,0
Anguilla,Nicaragua,0
Anguilla,Niger,0
Anguilla,Nigeria,0
Anguilla,Niue,0
Anguilla,North Macedonia,0
Anguilla,Northern Mariana Islands,0
Anguilla,Norway,0
Anguilla,Oman,0
Anguilla,Pakistan,0
Anguilla,Palau,0
Anguilla,Panama,0
Anguilla,Papua New Guinea,0
Anguilla,Paraguay,0
Anguilla,Peru,0
Anguilla,Philippines,0
Anguilla,Poland,0
Anguilla,Portugal,0
Anguilla,Puerto Rico,0
Anguilla,Qatar,0
Anguilla,Republic of Korea,0
Anguilla,Republic of Moldova,0
Anguilla,Réunion,0
Anguilla,Romania,0
Anguilla,Russian Federation,0
Anguilla,Rwanda,0
Anguilla,Saint Helena,0
Anguilla,Saint Kitts and Nevis,937
Anguilla,Saint Lucia,0
Anguilla,Saint Pierre and Miquelon,0
Anguilla,Saint Vincent and the Grenadines,0
Anguilla,Samoa,0
Anguilla,San Marino,0
Anguilla,Sao Tome and Principe,0
Anguilla,Saudi Arabia,0
Anguilla,Senegal,0
Anguilla,Serbia,0
Anguilla,Seychelles,0
Anguilla,Sierra Leone,0
Anguilla,Singapore,0
Anguilla,Sint Maarten (Dutch part),0
Anguilla,Slovakia,0
Anguilla,Slovenia,0
Anguilla,Solomon Islands,0
Anguilla,Somalia,0
Anguilla,South Africa,0
Anguilla,South Sudan,0
Anguilla,Spain,0
Anguilla,Sri Lanka,0
Anguilla,State of Palestine,0
Anguilla,Sudan,0
Anguilla,Suriname,0
Anguilla,Sweden,0
Anguilla,Switzerland,0
Anguilla,Syrian Arab Republic,0
Anguilla,Tajikistan,0
Anguilla,Thailand,0
Anguilla,Timor-Leste,0
Anguilla,Togo,0
Anguilla,Tokelau,0
Anguilla,Tonga,0
Anguilla,Trinidad and Tobago,0
Anguilla,Tunisia,0
Anguilla,Turkey,0
Anguilla,Turkmenistan,0
Anguilla,Turks and Caicos Islands,0
Anguilla,Tuvalu,0
Anguilla,Uganda,0
Anguilla,Ukraine,0
Anguilla,United Arab Emirates,0
Anguilla,United Kingdom,433
Anguilla,United Republic of Tanzania,0
Anguilla,United States of America,471
Anguilla,United States Virgin Islands,421
Anguilla,Uruguay,0
Anguilla,Uzbekistan,0
Anguilla,Vanuatu,0
Anguilla,Venezuela (Bolivarian Republic of),0
Anguilla,Viet Nam,0
Anguilla,Wallis and Futuna Islands,0
Anguilla,Western Sahara,0
Anguilla,Yemen,0
Anguilla,Zambia,0
Anguilla,Zimbabwe,0
Antigua and Barbuda,Afghanistan,0
Antigua and Barbuda,Albania,0
Antigua and Barbuda,Algeria,0
Antigua and Barbuda,American Samoa,0
Antigua and Barbuda,Andorra,0
Antigua and Barbuda,Angola,0
Antigua and Barbuda,Anguilla,40
Antigua and Barbuda,Argentina,0
Antigua and Barbuda,Armenia,0
Antigua and Barbuda,Aruba,5
Antigua and Barbuda,Australia,7
Antigua and Barbuda,Austria,0
Antigua and Barbuda,Azerbaijan,0
Antigua and Barbuda,Bahamas,2
Antigua and Barbuda,Bahrain,0
Antigua and Barbuda,Bangladesh,0
Antigua and Barbuda,Barbados,314
Antigua and Barbuda,Belarus,0
Antigua and Barbuda,Belgium,0
Antigua and Barbuda,Belize,14
Antigua and Barbuda,Benin,0
Antigua and Barbuda,Bermuda,14
Antigua and Barbuda,Bhutan,0
Antigua and Barbuda,Bolivia (Plurinational State of),0
Antigua and Barbuda,"Bonaire, Sint Eustatius and Saba",11
Antigua and Barbuda,Bosnia and Herzegovina,0
Antigua and Barbuda,Botswana,0
Antigua and Barbuda,Brazil,0
Antigua and Barbuda,British Virgin Islands,101
Antigua and Barbuda,Brunei Darussalam,0
Antigua and Barbuda,Bulgaria,0
Antigua and Barbuda,Burkina Faso,0
Antigua and Barbuda,Burundi,0
Antigua and Barbuda,Cabo Verde,0
Antigua and Barbuda,Cambodia,0
Antigua and Barbuda,Cameroon,0
Antigua and Barbuda,Canada,451
Antigua and Barbuda,Cayman Islands,0
Antigua and Barbuda,Central African Republic,0
Antigua and Barbuda,Chad,0
Antigua and Barbuda,Channel Islands,0
Antigua and Barbuda,Chile,0
Antigua and Barbuda,China,139
Antigua and Barbuda,"China, Hong Kong SAR",0
Antigua and Barbuda,"China, Macao SAR",0
Antigua and Barbuda,Colombia,0
Antigua and Barbuda,Comoros,0
Antigua and Barbuda,Congo,0
Antigua and Barbuda,Cook Islands,0
Antigua and Barbuda,Costa Rica,0
Antigua and Barbuda,Côte d'Ivoire,0
Antigua and Barbuda,Croatia,0
Antigua and Barbuda,Cuba,20
Antigua and Barbuda,Curaçao,19
Antigua and Barbuda,Cyprus,0
Antigua and Barbuda,Czechia,0
Antigua and Barbuda,Dem. People's Republic of Korea,0
Antigua and Barbuda,Democratic Republic of the Congo,0
Antigua and Barbuda,Denmark,0
Antigua and Barbuda,Djibouti,0
Antigua and Barbuda,Dominica,4934
Antigua and Barbuda,Dominican Republic,1855
Antigua and Barbuda,Ecuador,0
Antigua and Barbuda,Egypt,10
Antigua and Barbuda,El Salvador,0
Antigua and Barbuda,Equatorial Guinea,0
Antigua and Barbuda,Eritrea,0
Antigua and Barbuda,Estonia,0
Antigua and Barbuda,Eswatini,0
Antigua and Barbuda,Ethiopia,93
Antigua and Barbuda,Falkland Islands (Malvinas),0
Antigua and Barbuda,Faroe Islands,0
Antigua and Barbuda,Fiji,0
Antigua and Barbuda,Finland,0
Antigua and Barbuda,France,42
Antigua and Barbuda,French Guiana,5
Antigua and Barbuda,French Polynesia,0
Antigua and Barbuda,Gabon,0
Antigua and Barbuda,Gambia,0
Antigua and Barbuda,Georgia,0
Antigua and Barbuda,Germany,86
Antigua and Barbuda,Ghana,32
Antigua and Barbuda,Gibraltar,0
Antigua and Barbuda,Greece,0
Antigua and Barbuda,Greenland,0
Antigua and Barbuda,Grenada,199
Antigua and Barbuda,Guadeloupe,79
Antigua and Barbuda,Guam,0
Antigua and Barbuda,Guatemala,0
Antigua and Barbuda,Guinea,0
Antigua and Barbuda,Guinea-Bissau,0
Antigua and Barbuda,Guyana,6731
Antigua and Barbuda,Haiti,34
Antigua and Barbuda,Holy See,0
Antigua and Barbuda,Honduras,7
Antigua and Barbuda,Hungary,0
Antigua and Barbuda,Iceland,0
Antigua and Barbuda,India,82
Antigua and Barbuda,Indonesia,0
Antigua and Barbuda,Iran (Islamic Republic of),0
Antigua and Barbuda,Iraq,0
Antigua and Barbuda,Ireland,0
Antigua and Barbuda,Isle of Man,0
Antigua and Barbuda,Israel,0
Antigua and Barbuda,Italy,74
Antigua and Barbuda,Jamaica,4149
Antigua and Barbuda,Japan,20
Antigua and Barbuda,Jordan,0
Antigua and Barbuda,Kazakhstan,0
Antigua and Barbuda,Kenya,0
Antigua and Barbuda,Kiribati,0
Antigua and Barbuda,Kuwait,0
Antigua and Barbuda,Kyrgyzstan,0
Antigua and Barbuda,Lao People's Democratic Republic,0
Antigua and Barbuda,Latvia,0
Antigua and Barbuda,Lebanon,57
Antigua and Barbuda,Lesotho,0
Antigua and Barbuda,Liberia,0
Antigua and Barbuda,Libya,0
Antigua and Barbuda,Liechtenstein,0
Antigua and Barbuda,Lithuania,0
Antigua and Barbuda,Luxembourg,0
Antigua and Barbuda,Madagascar,0
Antigua and Barbuda,Malawi,0
Antigua and Barbuda,Malaysia,0
Antigua and Barbuda,Maldives,0
Antigua and Barbuda,Mali,0
Antigua and Barbuda,Malta,0
Antigua and Barbuda,Marshall Islands,0
Antigua and Barbuda,Martinique,5
Antigua and Barbuda,Mauritania,0
Antigua and Barbuda,Mauritius,0
Antigua and Barbuda,Mayotte,0
Antigua and Barbuda,Mexico,5
Antigua and Barbuda,Micronesia (Fed. States of),0
Antigua and Barbuda,Monaco,0
Antigua and Barbuda,Mongolia,0
Antigua and Barbuda,Montenegro,0
Antigua and Barbuda,Montserrat,1183
Antigua and Barbuda,Morocco,0
Antigua and Barbuda,Mozambique,0
Antigua and Barbuda,Myanmar,0
Antigua and Barbuda,Namibia,0
Antigua and Barbuda,Nauru,0
Antigua and Barbuda,Nepal,0
Antigua and Barbuda,Netherlands,16
Antigua and Barbuda,New Caledonia,0
Antigua and Barbuda,New Zealand,12
Antigua and Barbuda,Nicaragua,0
Antigua and Barbuda,Niger,0
Antigua and Barbuda,Nigeria,41
Antigua and Barbuda,Niue,0
Antigua and Barbuda,North Macedonia,0
Antigua and Barbuda,Northern Mariana Islands,0
Antigua and Barbuda,Norway,0
Antigua and Barbuda,Oman,0
Antigua and Barbuda,Pakistan,0
Antigua and Barbuda,Palau,0
Antigua and Barbuda,Panama,0
Antigua and Barbuda,Papua New Guinea,0
Antigua and Barbuda,Paraguay,0
Antigua and Barbuda,Peru,0
Antigua and Barbuda,Philippines,0
Antigua and Barbuda,Poland,0
Antigua and Barbuda,Portugal,0
Antigua and Barbuda,Puerto Rico,55
Antigua and Barbuda,Qatar,0
Antigua and Barbuda,Republic of Korea,0
Antigua and Barbuda,Republic of Moldova,0
Antigua and Barbuda,Réunion,0
Antigua and Barbuda,Romania,0
Antigua and Barbuda,Russian Federation,0
Antigua and Barbuda,Rwanda,0
Antigua and Barbuda,Saint Helena,0
Antigua and Barbuda,Saint Kitts and Nevis,495
Antigua and Barbuda,Saint Lucia,703
Antigua and Barbuda,Saint Pierre and Miquelon,0
Antigua and Barbuda,Saint Vincent and the Grenadines,954
Antigua and Barbuda,Samoa,0
Antigua and Barbuda,San Marino,0
Antigua and Barbuda,Sao Tome and Principe,0
Antigua and Barbuda,Saudi Arabia,0
Antigua and Barbuda,Senegal,0
Antigua and Barbuda,Serbia,0
Antigua and Barbuda,Seychelles,0
Antigua and Barbuda,Sierra Leone,0
Antigua and Barbuda,Singapore,0
Antigua and Barbuda,Sint Maarten (Dutch part),23
Antigua and Barbuda,Slovakia,0
Antigua and Barbuda,Slovenia,0
Antigua and Barbuda,Solomon Islands,0
Antigua and Barbuda,Somalia,0
Antigua and Barbuda,South Africa,46
Antigua and Barbuda,South Sudan,0
Antigua and Barbuda,Spain,12
Antigua and Barbuda,Sri Lanka,0
Antigua and Barbuda,State of Palestine,0
Antigua and Barbuda,Sudan,0
Antigua and Barbuda,Suriname,46
Antigua and Barbuda,Sweden,0
Antigua and Barbuda,Switzerland,0
Antigua and Barbuda,Syrian Arab Republic,253
Antigua and Barbuda,Tajikistan,0
Antigua and Barbuda,Thailand,0
Antigua and Barbuda,Timor-Leste,0
Antigua and Barbuda,Togo,0
Antigua and Barbuda,Tokelau,0
Antigua and Barbuda,Tonga,0
Antigua and Barbuda,Trinidad and Tobago,748
Antigua and Barbuda,Tunisia,0
Antigua and Barbuda,Turkey,0
Antigua and Barbuda,Turkmenistan,0
Antigua and Barbuda,Turks and Caicos Islands,6
Antigua and Barbuda,Tuvalu,0
Antigua and Barbuda,Uganda,0
Antigua and Barbuda,Ukraine,0
Antigua and Barbuda,United Arab Emirates,0
Antigua and Barbuda,United Kingdom,1033
Antigua and Barbuda,United Republic of Tanzania,0
Antigua and Barbuda,United States of America,2731
Antigua and Barbuda,United States Virgin Islands,739
Antigua and Barbuda,Uruguay,0
Antigua and Barbuda,Uzbekistan,0
Antigua and Barbuda,Vanuatu,0
Antigua and Barbuda,Venezuela (Bolivarian Republic of),40
